ИД,Рег. номер,Дата и время регистрации,Корреспондент/адресат,№ документа,Дата документа,Рег. номер_1,Дата и время регистрации_1,Корреспондент/адресат_1,№ документа_1,Дата документа_1
713636,0214-09,2020-01-20 15:54:04,"ГУП города Москвы по эксплуатации московских водоотводящих систем ""Мосводосток""",01-50-5653,2019-12-27,,,,,
713641,0215-09,2020-01-20 15:56:19,Судебный участок № 37 Домодедовского судебного района Московской области,2-925/2019,2019-10-22,,,,,
713652,0216-12,2020-01-20 15:59:52,Арбитражный суд Ставропольского края,А63-24422/2019,2019-12-30,,,,,
713655,0237-14,2020-01-20 16:02:23,"ООО ""Ростинжиниринг""",7294,2020-01-15,,,,,
713662,0238-13,2020-01-20 16:05:48,Военный комиссариат Раменского района ЗАО г. Москвы,1/72,2020-01-13,,,,,
713663,0225-10,2020-01-20 16:06:25,Аппарат Правительства Российской Федерации,1,2020-01-14,,,,,
713670,0239-13,2020-01-20 16:08:09,Военный комиссариат Раменского района ЗАО г. Москвы,2/100,2020-01-16,,,,,
713671,0226-10,2020-01-20 16:08:34,Аппарат Правительства Российской Федерации,П36-1855,2020-01-17,,,,,
713674,0240-13,2020-01-20 16:10:15,Управление Росреестра по Москве,337/2020,2020-01-15,,,,,
713679,0241-13,2020-01-20 16:11:56,Администрация города Мегиона Управление по вопросам Муниципальной службы и кадров,05/бн,2020-01-14,,,,,
713687,0227-09,2020-01-20 16:13:51,Российский Союз ректоров,34-703,2019-12-25,,,,,
713696,0242-13,2020-01-20 16:16:22,Департамент образования города Москвы,02-20-10255/19,2020-01-09,,,,,
713698,0228-11,2020-01-20 16:17:07,Министерство природных ресурсов и экологии Российской Федерации (Минприроды России),09-17-38/606,2020-01-15,,,,,
713726,0229-11,2020-01-20 16:30:01,Комитет Совета Федерации по экономической политике,3.6-14/35,2020-01-15,,,,,
713732,0230-11,2020-01-20 16:34:25,Торгово-промышленная палата Российской Федерации,05в/0003,2020-01-13,,,,,
713738,0231-09,2020-01-20 16:38:29,Главное Управление МЧС России по Московской области,19623-6-3,2019-12-25,,,,,
713743,0232-13,2020-01-20 16:42:14,"Конкурсный управляющий ООО ""ИнфоСвод""",31/20-ИС,2020-01-16,,,,,
713749,0233-14,2020-01-20 16:47:37,"ПАО ""Московская объединенная электросетевая компания"" (МОЭСК)",ИА-10-114-17(345(962833)),2020-01-16,,,,,
713753,0217-09,2020-01-20 16:51:38,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177200115150860,2020-01-15,,,,,
713760,0218-13,2020-01-20 16:54:09,УВД по ЮЗАО ГУ МВД России по г.Москве,05/7.1-196,2020-01-10,,,,,
713764,0219-13,2020-01-20 16:57:02,УФССП России по Кировской области,43912/20/876,2020-01-14,,,,,
713765,0234-14,2020-01-20 16:57:38,"АО ""Мосэнергосбыт""",ИП/30-74/20,2020-01-15,,,,,
713770,0220-13,2020-01-20 16:59:54,"МО МВД России ""Верхнесалдинский""",10168,2019-12-25,,,,,
713777,0221-13,2020-01-20 17:02:56,Администрация муниципального округа Ховрино,МХ-7-8/20,2020-01-10,,,,,
713778,0235-09,2020-01-20 17:03:09,"ФГБУ ""Национальный медицинский исследовательский центр фтизиопульмонологии и инфекционных заболеваний"" Министерства здравоохранения РФ",01-08/14,2020-01-14,,,,,
713784,0222-13,2020-01-20 17:05:18,Департамент образования города Москвы,02-20-10230/19,2019-12-31,,,,,
713786,0223-13,2020-01-20 17:07:07,Управление Росреестра по Москве,379/2010,2020-01-15,,,,,
713788,0224-13,2020-01-20 17:10:05,МИ ФНС России по крупнейшим налогоплательщикам № 1,24-10/00391,2020-01-16,,,,,
713792,0236-12,2020-01-20 17:11:14,"Межрегиональное территориальное управление Росимущества в Тульской, Рязанской и Орловской областях",71-СО/58,2020-01-13,,,,,
713797,0245-09,2020-01-20 17:17:11,ИФНС России № 29 по г. Москве,30-07-Л-1169,2020-01-17,,,,,
713800,0246-09,2020-01-20 17:18:56,ИФНС России № 29 по г. Москве,28-13/1181,2020-01-17,,,,,
713828,0243-13,2020-01-20 17:37:54,Департамент образования города Москвы,02-20-0024/20,2020-01-10,,,,,
713836,0244-09,2020-01-20 17:47:01,Управление Федеральной антимонопольной службы по г. Москве,ТФ/1562/20,2020-01-16,,,,,
714167,0247-13,2020-01-21 14:31:06,Окружная избирательная комиссия одномандатного избирательного округа № 8 по дополнительным выборам депутата Совета депутатов города Барабинска Барабинского района Новосибирской области четвертого созыва,17,2020-01-20,,,,,
714173,0248-11,2020-01-21 14:40:54,Министерство экономического развития Российской Федерации (Минэкономразвития России),576-СШ/Д31и,2020-01-15,,1.0,,,
714176,0249-11,2020-01-21 14:44:00,Высшая аттестационная комиссия при Министерстве науки и высшего образования Российской Федерации,28-02,2020-01-20,,,,,
714185,0250-11,2020-01-21 14:54:58,Высшая аттестационная комиссия при Министерстве науки и высшего образования Российской Федерации,37-02,2020-01-20,,,,,
714199,0251-14,2020-01-21 15:08:37,"АНО ""Дирекция спортивных и социальных проектов""",13-01/38,2020-01-21,,,,,
714229,0259-11,2020-01-21 15:32:10,Министерство труда и социальной защиты Российской Федерации (Минтруд России),14-3/10/В-218,2020-01-16,,,,,
714234,0260-11,2020-01-21 15:35:44,Министерство труда и социальной защиты Российской Федерации (Минтруд России),24-2/10/П-68,2020-01-13,,,,,
714240,0261-10,2020-01-21 15:39:15,Аппарат Правительства РФ,П8-2152,2020-01-20,,,,,
714253,0252-11,2020-01-21 15:46:25,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-2/6,2020-01-10,,1.0,,,
714266,0253-12,2020-01-21 15:54:41,Губернатор Самарской области,1-30/175,2020-01-15,,1.0,,,
714304,0254-12,2020-01-21 16:06:01,Совет межпарламентской ассамблеи государств - участников СНГ,7/47,2020-01-15,,,,,
714325,0255-11,2020-01-21 16:23:02,Межрегиональное операционное УФК,95-09-11/18-11,2020-01-15,,,,,
714328,0256-11,2020-01-21 16:25:21,Федеральное казначейство; Министерство финансов РФ,"07-04-05/22-77, 09-01-09/299",2020-01-10,,,,,
714340,0257-12,2020-01-21 16:42:18,Аппарат Правительства Тульской области,55-к-21/155,2020-01-13,,,,,
714367,0258-11,2020-01-21 16:50:42,Министерство юстиции Российской Федерации (Минюст России),02-3152/20,2020-01-16,,,,,
714370,0263-11,2020-01-21 16:50:58,Министерство строительства и жилищно-коммунального хозяйства Российской Федерации (Минстрой России),903-ТК/01,2020-01-16,,,,,
714378,0264-11,2020-01-21 16:58:32,"Министерство финансов Российской Федерации, Федеральное казначейство",09-01-09/296; 07-04-05/22-76,2020-01-10,,,,,
714389,0262-11,2020-01-21 17:06:04,Судебный департамент при Верховном суде РФ,СД-8/1,2020-01-15,,,,,
714402,0265-14,2020-01-21 17:11:26,"ООО ""ДОМОДЕДОВО ТРЕЙНИНГ""",б/н,2020-01-27,,,,,
714411,0266-11,2020-01-21 17:14:07,Центральное информационно-техническое таможенное управление ФТС России,04-И/13480,2019-12-31,,,,,
714415,0267-14,2020-01-21 17:19:54,"Ассоциация организаторов студенческих олимпиад ""Я-профессионал""",1701/20-01,2020-01-17,,,,,
